url,body_width,body_height,words_count,links_count,img_count,dom_depth,element_width,element_height,left,top,font_size,line_height,bold_words,class_name,id_name,color_b,color_g,color_r,background_b,background_g,background_r,has_content
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,10,2,0,5,533,61,174.5,806,10,20,4,b-article__refs-text,"",128,128,128,34,34,34,1
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,29,0,0,5,660,78,174.5,887,18,26,0,b-article__lead,"",34,34,34,34,34,34,1
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,511,3,3,5,660,2252,174.5,985,16,24,0,b-article__text,"",51,51,51,34,34,34,1
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,1,0,0,2,40,40,107.5,3669,13,16,1,arrowup,"",0,0,0,237,237,237,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,16,7,1,2,1349,121,0,0,11,13,0,b-sitenav,"",255,255,255,0,0,0,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,19,28,0,2,1349,42,0,151,13,16,0,b-mainnav,mainnav,34,34,34,255,255,255,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,1,5,0,2,1349,42,0,193,13,16,0,b-header__nav,"",34,34,34,236,238,239,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,1,0,0,2,1349,0,0,235,13,16,0,b-breakingnews,"",34,34,34,236,238,239,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,15,1,1,2,1000,541,174.5,235,13,16,0,l-wrap,"",34,34,34,255,255,255,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,1,0,0,5,660,20,174.5,3237,0,-1,0,social-likes,"",34,34,34,34,34,34,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,1,0,0,5,660,35,174.5,3277,13,16,0,b-article__likes,"",34,34,34,34,34,34,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,142,23,0,5,660,769,174.5,3332,14,17,138,b-article__refs,"",34,34,34,34,34,34,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,117,9,3,5,660,421,174.5,4131,13,16,3,l-orange,"",34,34,34,34,34,34,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,132,28,4,3,300,1756,874.5,776,13,16,5,l-sidebar,"",34,34,34,34,34,34,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,34,36,0,2,1349,356,0,4598,13,16,0,footer,"",34,34,34,0,0,0,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/us/20141210/1015694448.html,5054,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,5,1,0,5,533,20,174.5,806,10,20,3,b-article__refs-text,"",128,128,128,34,34,34,1
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,36,0,0,5,660,104,174.5,846,18,26,0,b-article__lead,"",34,34,34,34,34,34,1
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,283,2,2,5,660,972,174.5,970,16,24,0,b-article__text,"",51,51,51,34,34,34,1
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,1,0,0,2,40,40,107.5,2715,13,16,1,arrowup,"",0,0,0,237,237,237,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,16,7,1,2,1349,121,0,0,11,13,0,b-sitenav,"",255,255,255,0,0,0,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,19,28,0,2,1349,42,0,151,13,16,0,b-mainnav,mainnav,34,34,34,255,255,255,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,1,5,0,2,1349,42,0,193,13,16,0,b-header__nav,"",34,34,34,236,238,239,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,1,0,0,2,1349,0,0,235,13,16,0,b-breakingnews,"",34,34,34,236,238,239,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,12,1,1,2,1000,541,174.5,235,13,16,0,l-wrap,"",34,34,34,255,255,255,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,1,0,0,5,660,20,174.5,1942,0,-1,0,social-likes,"",34,34,34,34,34,34,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,1,0,0,5,660,35,174.5,1982,13,16,0,b-article__likes,"",34,34,34,34,34,34,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,45,10,0,5,660,232,174.5,2037,14,17,38,b-article__refs,"",34,34,34,34,34,34,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,117,9,3,5,660,421,174.5,2299,13,16,3,l-orange,"",34,34,34,34,34,34,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,131,28,4,3,300,1756,874.5,776,13,16,5,l-sidebar,"",34,34,34,34,34,34,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,34,36,0,2,1349,356,0,2766,13,16,0,footer,"",34,34,34,0,0,0,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/business/20141210/1015704982.html,3222,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,14,2,0,5,533,61,174.5,806,10,20,4,b-article__refs-text,"",128,128,128,34,34,34,1
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,32,0,0,5,660,78,174.5,887,18,26,0,b-article__lead,"",34,34,34,34,34,34,1
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,478,3,3,5,660,1994,174.5,985,16,24,0,b-article__text,"",51,51,51,34,34,34,1
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,1,0,0,2,40,40,107.5,3013,13,16,1,arrowup,"",0,0,0,237,237,237,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,16,7,1,2,1349,121,0,0,11,13,0,b-sitenav,"",255,255,255,0,0,0,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,19,28,0,2,1349,42,0,151,13,16,0,b-mainnav,mainnav,34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,1,5,0,2,1349,42,0,193,13,16,0,b-header__nav,"",34,34,34,236,238,239,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,1,0,0,2,1349,0,0,235,13,16,0,b-breakingnews,"",34,34,34,236,238,239,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,16,1,1,2,1000,541,174.5,235,13,16,0,l-wrap,"",34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,1,0,0,5,660,20,174.5,2979,0,-1,0,social-likes,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,1,0,0,5,660,35,174.5,3019,13,16,0,b-article__likes,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,74,13,0,5,660,420,174.5,3074,14,17,66,b-article__refs,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,117,9,3,5,660,421,174.5,3524,13,16,3,l-orange,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,132,28,4,3,300,1756,874.5,776,13,16,5,l-sidebar,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,34,36,0,2,1349,356,0,3991,13,16,0,footer,"",34,34,34,0,0,0,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015699389.html,4447,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,7,1,0,5,533,20,174.5,806,10,20,3,b-article__refs-text,"",128,128,128,34,34,34,1
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,33,0,0,5,660,104,174.5,846,18,26,0,b-article__lead,"",34,34,34,34,34,34,1
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,352,1,1,5,660,876,174.5,970,16,24,0,b-article__text,"",51,51,51,34,34,34,1
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,16,7,1,2,1349,121,0,0,11,13,0,b-sitenav,"",255,255,255,0,0,0,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,19,28,0,2,1349,42,0,151,13,16,0,b-mainnav,mainnav,34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,1,5,0,2,1349,42,0,193,13,16,0,b-header__nav,"",34,34,34,236,238,239,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,1,0,0,2,1349,0,0,235,13,16,0,b-breakingnews,"",34,34,34,236,238,239,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,9,1,1,2,1000,541,174.5,235,13,16,0,l-wrap,"",34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,1,0,0,5,660,20,174.5,1846,0,-1,0,social-likes,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,1,0,0,5,660,35,174.5,1886,13,16,0,b-article__likes,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,47,9,0,5,660,279,174.5,1941,14,17,41,b-article__refs,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,126,9,3,5,660,421,174.5,2250,13,16,3,l-orange,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,131,28,4,3,300,1756,874.5,776,13,16,5,l-sidebar,"",34,34,34,34,34,34,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,34,36,0,2,1349,356,0,2717,13,16,0,footer,"",34,34,34,0,0,0,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://sputniknews.com/asia/20141210/1015704138.html,3173,1349,1,0,0,2,10,10,-10000,-10000,13,16,0,"","",34,34,34,255,255,255,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,427,20,1,8,680,2555,224.5,140,16,24,10,b-article,"",22,22,22,0,0,0,1
http://siliconrus.com/2014/12/data-russia/,4564,1349,15,0,0,9,680,144,224.5,201,36,48,0,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/data-russia/,4564,1349,28,1,0,10,580,120,224.5,365,20,30,0,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/data-russia/,4564,1349,284,3,1,9,680,1450,224.5,576,16,24,8,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/data-russia/,4564,1349,1,0,0,2,1349,500,0,0,13,18,0,"",branding,0,0,0,255,255,255,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,1,0,0,3,80,650,0,64,13,18,2,"",up,0,0,0,216,216,216,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,14,12,1,3,1080,140,84.5,0,13,18,4,"b-head b-head_inside","",0,0,0,0,0,0,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,1,0,0,6,740,2605,224.5,140,13,18,0,b-main__fix-bg,"",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,220,7,5,6,300,1599,964.5,140,13,18,41,b-main__b2,"",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,2,0,0,6,300,0,964.5,2705.4375,13,18,0,"b-sidebar-block b-main__b3","",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,56,12,4,3,1349,247,0,2745.4375,13,18,8,"b-additional b-additional_t3",article-bottom-popular-block,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,355,11,3,3,1180,759,84.5,3092.4375,13,18,3,"b-content b-content_t2","",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,48,12,4,2,1349,448,0,3851.4375,13,18,8,"b-additional b-additional_t2",article-bottom-gold-block,0,0,0,255,255,255,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,10,13,2,2,1180,190,84.5,4356.4375,18,18,5,b-footer,"",51,51,51,255,255,255,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,1,0,0,3,200,200,-1000,-1000,13,18,0,"",mpl1418222277184,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,1,0,0,3,200,200,-1000,-1000,13,18,0,"",mpl1418222277236,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/data-russia/,4564,1349,1,0,0,2,300,0,1009,64,13,18,0,b-messages,"",85,85,85,255,255,255,0
http://siliconrus.com/2014/12/segregation/,22866,1349,12,0,0,9,680,144,224.5,208,36,48,0,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/segregation/,22866,1349,61,3,0,9,580,327,224.5,372,20,30,0,b-article__intro,"",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/segregation/,22866,1349,1317,9,3,9,680,6242,224.5,796,16,24,3,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/segregation/,22866,1349,1,0,0,2,1349,500,0,0,13,18,0,"",branding,0,0,0,255,255,255,0
http://siliconrus.com/2014/12/segregation/,22866,1349,1,0,0,3,80,650,0,0,13,18,2,"",up,0,0,0,216,216,216,0
http://siliconrus.com/2014/12/segregation/,22866,1349,14,12,1,3,1080,140,84.5,0,13,18,4,"b-head b-head_inside","",0,0,0,0,0,0,0
http://siliconrus.com/2014/12/segregation/,22866,1349,1,0,0,6,740,7424,224.5,140,13,18,0,b-main__fix-bg,"",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/segregation/,22866,1349,12,3,0,9,680,31,224.5,170,14,24,2,b-article__info,"",153,153,153,22,22,22,0
http://siliconrus.com/2014/12/segregation/,22866,1349,50,5,0,9,680,40,224.5,726,16,24,0,b-article__social,"",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/segregation/,22866,1349,9,5,0,9,680,40,224.5,7077.546875,16,24,0,"b-article__social b-article__social_bottom","",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/segregation/,22866,1349,8,4,0,9,680,48,224.5,7157.546875,16,24,0,b-article__tags,"",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/segregation/,22866,1349,10,0,0,9,680,20,224.5,7235.546875,14,20,0,b-article__note,"",119,119,119,22,22,22,0
http://siliconrus.com/2014/12/segregation/,22866,1349,85,0,0,9,680,240,224.5,7282.546875,16,24,0,b-article__adv-bottom,"",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/segregation/,22866,1349,213,7,5,6,300,5298,964.5,140,13,18,34,b-main__b2,"",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/segregation/,22866,1349,40,6,2,6,300,815,964.5,6708.546875,13,18,4,"b-sidebar-block b-main__b3","",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/segregation/,22866,1349,51,12,4,3,1349,247,0,7563.546875,13,18,8,"b-additional b-additional_t3",article-bottom-popular-block,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/segregation/,22866,1349,5122,355,193,3,1180,14267,84.5,7910.546875,13,18,359,"b-content b-content_t2","",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/segregation/,22866,1349,41,12,4,2,1349,423,0,22177.546875,13,18,8,"b-additional b-additional_t2",article-bottom-gold-block,0,0,0,255,255,255,0
http://siliconrus.com/2014/12/segregation/,22866,1349,10,13,2,2,1180,190,84.5,22657.546875,18,18,5,b-footer,"",51,51,51,255,255,255,0
http://siliconrus.com/2014/12/segregation/,22866,1349,1,0,0,3,200,200,-1000,-1000,13,18,0,"",mpl1418222646270,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/segregation/,22866,1349,1,0,0,3,200,200,-1000,-1000,13,18,0,"",mpl1418222646402,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/segregation/,22866,1349,1,0,0,2,300,0,1009,0,13,18,0,b-messages,"",85,85,85,255,255,255,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,14,0,0,9,680,144,224.5,323,36,48,0,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/taxi-min/,17828,1349,42,0,0,9,580,237,224.5,487,20,30,0,b-article__intro,"",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/taxi-min/,17828,1349,508,11,6,9,680,4755,224.5,815,16,24,58,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/taxi-min/,17828,1349,10,0,0,9,680,20,224.5,6269.984375,14,20,0,b-article__note,"",119,119,119,22,22,22,1
http://siliconrus.com/2014/12/taxi-min/,17828,1349,1,0,0,2,1349,500,0,0,13,18,0,"",branding,0,0,0,255,255,255,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,85,1,1,2,1349,122,0,0,13,18,0,b-top-adv,"",0,0,0,197,197,197,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,1,0,0,3,80,650,0,88,13,18,2,"",up,0,0,0,216,216,216,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,14,12,1,3,1080,140,84.5,122,13,18,4,"b-head b-head_inside","",0,0,0,0,0,0,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,1,0,0,6,740,6075,224.5,262,13,18,0,b-main__fix-bg,"",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,11,2,0,9,680,24,224.5,292,14,24,2,b-article__info,"",153,153,153,22,22,22,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,50,5,0,9,680,40,224.5,751,16,24,0,b-article__social,"",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,9,5,0,9,680,40,224.5,5609.984375,16,24,0,"b-article__social b-article__social_bottom","",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,1,1,0,9,680,414,224.5,5689.984375,16,24,0,b-article__seedr,b-article__seedr,22,22,22,22,22,22,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,11,9,0,9,680,96,224.5,6143.984375,16,24,0,b-article__tags,"",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,213,7,5,6,300,2804,964.5,262,13,18,34,b-main__b2,"",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,40,6,2,6,300,855,964.5,5441.984375,13,18,4,"b-sidebar-block b-main__b3","",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,51,12,4,3,1349,247,0,6336.984375,13,18,8,"b-additional b-additional_t3",article-bottom-popular-block,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,3106,372,205,3,1180,10481,84.5,6683.984375,13,18,382,"b-content b-content_t2","",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,41,12,4,2,1349,398,0,17164.984375,13,18,8,"b-additional b-additional_t2",article-bottom-gold-block,0,0,0,255,255,255,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,10,13,2,2,1180,190,84.5,17619.984375,18,18,5,b-footer,"",51,51,51,255,255,255,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,1,0,0,3,200,200,-1000,-1000,13,18,0,"",mpl1418222274249,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,1,0,0,3,200,200,-1000,-1000,13,18,0,"",mpl1418222274493,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/taxi-min/,17828,1349,1,0,0,2,300,0,1009,88,13,18,0,b-messages,"",85,85,85,255,255,255,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,6,0,0,9,680,96,224.5,201,36,48,0,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/google-restroom/,6916,1349,28,1,0,10,580,120,224.5,317,20,30,0,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/google-restroom/,6916,1349,284,4,9,9,680,2996,224.5,528,16,24,3,"","",22,22,22,22,22,22,1
http://siliconrus.com/2014/12/google-restroom/,6916,1349,1,0,0,2,1349,500,0,0,13,18,0,"",branding,0,0,0,255,255,255,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,1,0,0,3,80,650,0,79,13,18,2,"",up,0,0,0,216,216,216,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,14,12,1,3,1080,140,84.5,0,13,18,4,"b-head b-head_inside","",0,0,0,0,0,0,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,1,0,0,6,740,3649,224.5,140,13,18,0,b-main__fix-bg,"",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,11,2,0,9,680,24,224.5,170,14,24,2,b-article__info,"",153,153,153,22,22,22,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,50,5,0,9,680,40,224.5,464,16,24,0,b-article__social,"",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,9,5,0,9,680,40,224.5,3563.984375,16,24,0,"b-article__social b-article__social_bottom","",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,6,2,0,9,680,48,224.5,3643.984375,16,24,0,b-article__tags,"",22,22,22,22,22,22,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,10,0,0,9,680,20,224.5,3721.984375,14,20,0,b-article__note,"",119,119,119,22,22,22,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,210,7,5,6,300,2527,964.5,140,13,18,31,b-main__b2,"",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,2,0,0,6,300,0,964.5,3748.984375,13,18,0,"b-sidebar-block b-main__b3","",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,62,12,4,3,1349,247,0,3788.984375,13,18,8,"b-additional b-additional_t3",article-bottom-popular-block,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,917,125,67,3,1180,2067,84.5,4135.984375,13,18,140,"b-content b-content_t2","",0,0,0,255,255,255,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,50,12,4,2,1349,448,0,6202.984375,13,18,8,"b-additional b-additional_t2",article-bottom-gold-block,0,0,0,255,255,255,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,10,13,2,2,1180,190,84.5,6707.984375,18,18,5,b-footer,"",51,51,51,255,255,255,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,1,0,0,3,200,200,-1000,-1000,13,18,0,"",mpl1418222717923,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,1,0,0,3,200,200,-1000,-1000,13,18,0,"",mpl1418222717980,0,0,0,0,0,0,0
http://siliconrus.com/2014/12/google-restroom/,6916,1349,1,0,0,2,300,0,1009,79,13,18,0,b-messages,"",85,85,85,255,255,255,0
http://lenta.ru/news/2014/12/10/le_pen/,650,1349,6,0,0,10,620,60,230,227,30,30,0,b-topic__title,"",21,21,21,68,68,68,1
http://lenta.ru/news/2014/12/10/le_pen/,650,1349,220,3,1,9,620,660,230,629,16,20,0,"b-text clearfix","",68,68,68,68,68,68,1
http://lenta.ru/news/2014/12/10/le_pen/,650,1349,153,0,1,3,1000,0,200,0,14,20,0,"b-banner-top-decorator js-advert","",68,68,68,68,68,68,0
